152,109,174,120,200,134,158, 56,124,101, 32,193, 54,195,146, 29,134, 70,145,165, 53, 52,216, 43, 63, 66, 54,185, 53, 56, 66, 70
155,108,168,119,205,134,158, 56,119, 98, 34,197, 53,196,143, 32,134, 70,144,167, 52, 55,213, 48, 65, 66, 51,181, 57, 60, 65, 70
153,107,171,118,203,130,157, 64,120, 97, 35,195, 53,198,144, 33,134, 68,145,170, 50, 54,215, 47, 60, 67, 52,183, 53, 55, 66, 71
153,105,172,120,203,131,158, 59,122,100, 32,194, 52,197,141, 33,134, 70,144,168, 52, 52,215, 46, 60, 66, 53,181, 54, 56, 67, 72
155,106,172,121,204,134,158, 61,120, 99, 33,194, 56,197,143, 36,135, 71,145,166, 51, 54,214, 45, 62, 68, 53,179, 55, 57, 66, 75
153,107,171,117,202,133,161, 58,123, 99, 32,193, 55,197,141, 29,134, 71,142,169, 50, 50,214, 46, 63, 70, 52,183, 53, 56, 68, 75
88, 51, 94,163, 35,152,212, 80, 61, 39,181,115,148, 70,132,167,119,165,108,184,207, 40, 60,216,175,117, 67,143,160,216,111,145
88, 50, 94,163, 36,152,212, 80, 62, 39,182,114,148, 70,132,167,118,165,108,184,207, 40, 60,215,175,117, 67,143,160,216,112,145
88, 49,107,166, 32,148,214, 88, 60, 37,178,116,143, 73,135,168,119,166,105,175,214, 50, 63,213,174,121, 64,149,164,213,108,148
87, 50, 94,165, 35,150,212, 84, 58, 39,180,113,147, 70,128,167,119,165,105,184,209, 40, 59,218,179,117, 69,141,156,217,110,144
82, 48,102,160, 31,156,216, 85, 63, 40,186,112,151, 64,126,164,119,168,120,191,214, 39, 62,214,179,110, 70,133,159,215,107,148
87, 50, 94,165, 34,149,209, 81, 61, 40,179,114,147, 70,133,165,117,164,106,184,204, 39, 62,215,175,115, 66,147,160,215,109,151
92, 52, 95,160, 39,159,208, 77, 65, 29,181,115,149, 70,133,169,120,164,111,185,203, 28, 60,212,175,110, 64,141,163,212,115,150
88, 50, 94,163, 36,152,212, 80, 62, 39,181,114,148, 70,132,167,118,166,108,184,207, 40, 59,215,175,116, 67,143,160,216,112,145
85, 49, 93,164, 38,149,213, 80, 61, 41,183,116,150, 72,132,168,119,167,109,183,205, 42, 58,217,175,118, 68,144,159,218,110,146
88, 47, 91,166, 32,149,213, 81, 58, 39,179,109,152, 77,134,169,118,161,112,186,208, 40, 58,213,177,120, 67,142,161,215,114,148
83, 55, 87,157, 28,158,209, 80, 74, 44,186,120,142, 75,133,160,122,170,107,191,211, 44, 62,213,179,116, 69,144,154,224,115,148
92, 55,105,159, 37,146,217, 76, 63, 36,191,109,154, 70,125,170,120,171,103,186,207, 42, 64,209,174,121, 56,151,162,218,114,145
87, 51, 95,162, 35,151,214, 81, 61, 39,181,115,148, 69,132,167,119,166,108,186,207, 39, 60,214,176,117, 69,144,161,217,112,145
88, 50, 95,163, 36,153,213, 80, 61, 37,183,115,148, 68,132,168,118,164,107,185,208, 40, 59,215,176,115, 66,142,161,217,113,145
83, 49, 98,166, 42,154,200, 83, 58, 47,177,112,144, 70,129,167,117,160,101,184,206, 45, 65,207,172,114, 70,148,159,217,109,152
91, 49, 94,163, 35,155,215, 78, 62, 37,179,113,148, 67,133,169,117,166,110,181,206, 41, 59,215,178,116, 68,142,158,217,111,143
86, 46, 92,161, 33,158,209, 82, 63, 36,187,118,145, 72,137,165,117,167,113,182,208, 43, 61,219,176,118, 63,138,155,217,112,142
88, 50, 94,162, 36,151,212, 81, 61, 39,181,114,149, 69,132,167,118,165,110,185,206, 40, 59,216,176,117, 67,143,161,215,111,146
88, 49, 93,162, 34,152,213, 80, 62, 40,183,115,148, 70,131,166,117,166,108,185,207, 41, 63,214,176,117, 66,145,160,216,111,146
88, 50, 94,162, 35,152,212, 81, 62, 40,182,115,149, 71,132,167,118,164,107,186,207, 41, 60,215,175,116, 67,143,160,216,112,145
89, 53, 88,159, 38,153,207, 81, 59, 37,185,113,153, 67,129,169,114,166,116,186,206, 43, 63,213,172,116, 70,141,157,217,119,149
87, 48, 95,162, 37,154,212, 83, 61, 39,181,113,151, 69,136,169,119,163,110,185,208, 42, 58,215,171,115, 62,142,160,216,110,141
88, 50, 94,163, 35,152,212, 80, 62, 39,182,114,149, 71,132,167,118,165,108,183,207, 41, 59,216,175,117, 66,143,160,216,112,145
89, 51, 94,164, 36,153,214, 79, 60, 35,182,115,151, 69,132,170,120,162,112,184,208, 41, 60,219,176,115, 61,142,161,217,114,142
83, 49, 98,145, 34,153,216, 77, 64, 47,181,112,142, 56,136,172,128,160, 98,184,199, 41, 58,210,177,119, 81,140,166,219,121,148
78, 46, 93,163, 35,140,220, 79, 59, 44,174,128,152, 68,128,157,116,162,118,177,208, 45, 56,212,174,117, 66,138,161,215,118,134
87, 50, 95,163, 35,152,213, 80, 61, 39,181,114,148, 70,132,167,119,165,108,184,207, 40, 60,216,176,116, 67,143,160,216,111,145
86, 50, 92,164, 35,151,212, 78, 62, 40,180,115,149, 69,128,166,116,164,108,184,206, 41, 61,217,178,116, 65,141,162,219,114,145
85, 53, 95,163, 37,155,213, 80, 61, 36,182,115,148, 69,133,169,120,162,109,183,207, 42, 60,216,175,119, 65,144,159,216,115,142
88, 50, 95,163, 35,151,212, 80, 61, 39,182,113,148, 70,132,167,118,165,108,184,206, 41, 59,216,176,117, 66,143,160,216,112,145
88, 51, 94,164, 36,151,212, 80, 61, 38,181,114,148, 69,131,166,118,166,108,184,207, 41, 60,215,175,116, 66,143,160,215,110,145
88, 51, 94,162, 37,152,213, 80, 61, 40,180,114,148, 71,131,167,119,164,108,184,206, 39, 61,214,174,119, 65,143,161,216,111,145
87, 50, 93,163, 36,151,214, 82, 61, 40,182,116,149, 71,131,166,120,165,109,185,206, 38, 59,217,176,117, 66,144,159,215,111,145
86, 50,103,157, 38,143,213, 67, 61, 32,183,119,153, 65,128,164,120,167,109,181,204, 30, 58,216,183,117, 75,133,162,224,102,143
89, 52, 95,164, 36,152,212, 82, 60, 39,182,114,148, 71,132,167,120,164,107,184,206, 40, 61,214,175,115, 68,144,161,216,113,146
95, 53,100,163, 32,155,199, 84, 54, 43,184,118,144, 73,135,170,112,165,114,189,210, 51, 58,216,173,109, 65,150,150,216,115,146
88, 51, 94,165, 37,152,210, 78, 60, 40,182,115,151, 65,132,166,119,165,110,185,206, 41, 60,216,173,115, 70,141,162,213,106,142
86, 55, 83,174, 39,151,205, 83, 68, 43,173,119,151, 75,136,165,107,164,103,184,215, 41, 62,208,178,105, 65,146,170,224,123,150
87, 51, 94,163, 35,151,211, 80, 61, 39,182,115,147, 70,132,167,118,166,108,184,207, 39, 59,215,175,115, 68,142,159,217,111,147
92, 51, 97,155, 36,155,210, 79, 58, 37,185,113,147, 65,126,171,121,168,103,184,209, 37, 50,208,170,120, 72,143,159,219,112,142
88, 50, 93,163, 36,152,212, 81, 61, 39,181,115,149, 72,132,168,120,165,107,183,206, 40, 61,215,175,118, 66,143,159,215,112,146
87, 49, 95,165, 34,150,211, 81, 61, 40,182,113,150, 71,131,169,118,167,108,184,206, 39, 59,215,175,114, 68,143,161,215,113,144
91, 56, 97,154, 37,156,210, 73, 54, 40,176,125,146, 77,125,165,114,169,111,194,205, 45, 59,235,180,122, 74,151,163,207,121,138
89, 48, 95,166, 37,152,215, 78, 56, 40,184,114,145, 68,132,166,120,171,108,185,206, 44, 60,215,176,117, 66,144,160,215,112,141
88, 50, 94,163, 35,151,212, 79, 62, 40,182,114,148, 70,132,167,118,166,108,183,207, 40, 60,215,176,117, 66,143,160,216,111,145
90, 49, 95,163, 35,153,211, 79, 61, 41,182,112,147, 70,132,168,117,165,110,185,208, 42, 58,215,175,114, 67,143,163,215,109,145
87, 51, 90,158, 29,147,216, 79, 60, 42,180,117,148, 68,131,162,120,163,107,180,202, 42, 65,216,175,120, 67,148,162,213,112,146
87, 48, 93,165, 35,154,209, 82, 63, 40,181,114,149, 70,131,166,118,165,110,185,206, 40, 59,215,175,118, 66,141,158,216,112,144
89, 53, 93,167, 38,149,216, 78, 63, 37,178,113,148, 68,132,173,118,165,103,181,205, 43, 61,213,175,120, 64,141,162,220,112,146
90, 48, 90,167, 36,141,215, 81, 66, 40,175,104,151, 71,129,157,126,153,106,186,205, 40, 61,225,177,119, 64,139,160,214, 98,144
87, 52, 98,168, 36,142,208, 84, 61, 42,181,116,144, 63,136,179,119,170,108,183,200, 43, 63,221,172,112, 65,142,156,216,116,141
87, 49, 94,164, 35,152,212, 80, 62, 38,183,113,149, 70,131,168,119,165,108,183,207, 40, 60,215,176,118, 67,145,160,216,112,144
88, 50, 95,162, 35,151,210, 81, 60, 41,183,113,147, 71,133,168,116,165,109,183,208, 42, 60,217,172,117, 67,141,160,215,112,145
91, 52, 92,165, 37,147,220, 80, 62, 33,185,118,141, 72,139,161,118,167, 96,190,206, 42, 51,207,179,105, 75,135,160,213,112,139
88, 50, 94,163, 35,152,212, 80, 62, 39,181,114,148, 70,132,167,118,165,108,184,207, 40, 60,215,175,117, 67,143,160,216,112,145
88, 51, 94,163, 34,151,213, 81, 62, 39,181,114,149, 70,130,168,118,165,108,184,207, 40, 60,216,176,117, 67,143,159,216,112,146
89, 51, 90,168, 43,163,215, 85, 63, 37,175,113,151, 70,137,180,124,163,108,182,202, 34, 61,210,177,121, 64,139,153,224,113,140
86, 49, 94,163, 40,150,212, 82, 62, 40,182,115,147, 71,134,165,118,165,110,184,207, 42, 58,219,174,115, 67,143,158,217,110,144
88, 50, 94,163, 35,152,212, 80, 61, 39,182,114,148, 70,132,167,118,165,108,184,207, 40, 60,215,175,117, 67,143,160,216,111,146
97, 48, 88,160, 44,148,213, 94, 61, 42,176,118,141, 63,129,172,116,164,114,183,212, 46, 55,224,170,130, 71,147,163,227,109,145
83, 53, 93,167, 33,151,215, 82, 62, 41,181,113,142, 68,130,170,117,164,105,185,210, 40, 57,213,172,117, 65,142,156,222,116,144
86, 50, 93,163, 35,151,213, 81, 62, 41,183,113,150, 69,133,169,116,165,107,180,207, 43, 59,215,180,116, 65,144,160,214,111,146
93, 48, 95,157, 37,162,219, 73, 76, 41,170,118,146, 74,129,165,128,165,112,185,207, 46, 63,219,174,109, 77,147,156,210,107,146
89, 47, 95,163, 34,152,214, 78, 61, 40,182,114,150, 71,133,170,121,164,109,184,207, 40, 60,215,174,116, 65,143,161,215,112,145
138,200, 78,146,186,142,153, 81, 71,123,201,102,101,205, 31,114,188,176,184, 76, 73,220,206,151,188, 48, 24,189, 64,195, 67,118
140,203, 74,151,185,153,156, 88, 81,121,200,106,102,210, 42,115,180,167,188, 76, 81,212,204,155,177, 49, 36,198, 71,191, 66,122
143,206, 75,146,182,149,158, 87, 75,120,197,105, 97,202, 36,115,179,172,190, 83, 77,210,204,157,180, 52, 35,197, 64,198, 70,119
141,205, 77,151,182,148,160, 88, 77,120,199,107,100,205, 37,113,180,171,188, 80, 79,211,205,156,181, 50, 33,199, 68,197, 70,119
143,214, 76,148,192,153,163, 91, 82,112,197,107,102,204, 39,119,189,167,195, 79, 82,212,205,159,175, 49, 34,203, 64,186, 72,121
144,204, 73,153,181,144,165, 90, 80,121,198,105, 99,201, 38,109,186,182,185, 80, 77,213,204,149,181, 49, 30,199, 66,190, 73,114
140,207, 76,153,184,145,159, 87, 74,117,199,106,102,205, 38,114,176,172,187, 80, 78,212,206,155,178, 52, 31,197, 69,199, 70,121
141,206, 78,151,182,150,159, 88, 77,119,200,107,100,204, 37,112,179,171,187, 81, 78,212,204,155,181, 49, 33,199, 67,198, 69,119
142,207, 77,150,183,149,159, 89, 77,120,199,106,100,203, 37,112,180,170,187, 80, 78,213,205,156,182, 50, 32,198, 67,197, 69,120
141,207, 77,150,183,146,160, 90, 76,118,200,106,102,203, 37,112,178,174,187, 80, 78,215,206,157,178, 53, 33,198, 67,198, 66,119
137,207, 70,157,178,146,162, 87, 80,114,198,115, 98,202, 31,108,169,166,194, 78, 77,206,205,156,182, 50, 34,196, 72,202, 64,121
143,206, 81,154,184,146,162, 88, 81,113,202,104, 97,205, 41,112,176,168,181, 78, 78,211,201,160,182, 51, 33,200, 70,196, 73,119
142,206, 76,150,182,149,160, 88, 77,119,199,107,100,204, 37,113,179,171,187, 79, 78,212,204,155,180, 51, 33,199, 68,197, 69,119
143,205, 74,149,182,149,158, 92, 75,118,199,104, 99,206, 36,109,183,172,184, 80, 77,213,204,158,177, 51, 31,200, 70,199, 67,116
138,208, 79,147,182,146,165, 86, 77,119,205,112,107,203, 44,115,176,172,186, 83, 79,215,205,161,184, 51, 39,190, 73,197, 67,121
142,205, 76,150,182,150,159, 89, 75,118,199,108,100,205, 35,114,180,171,187, 79, 78,213,204,156,179, 51, 32,197, 68,198, 69,118
142,205, 78,151,182,147,161, 88, 76,119,200,106,101,203, 37,113,179,171,186, 80, 79,212,204,156,180, 51, 33,199, 68,198, 69,119
137,206, 79,155,181,151,157, 89, 77,116,189,109,100,201, 36,114,179,166,187, 80, 75,215,204,158,184, 54, 33,196, 74,198, 68,116
143,207, 76,151,181,150,162, 89, 75,120,199,105, 97,205, 38,115,179,171,187, 79, 79,212,205,155,181, 50, 33,200, 69,197, 69,119
147,203, 76,151,181,150,159, 89, 78,117,201,108, 95,201, 36,115,182,173,195, 78, 81,215,199,154,180, 50, 34,197, 68,199, 71,121
142,206, 77,151,182,149,160, 88, 77,119,199,106,101,204, 37,113,179,171,187, 80, 79,212,204,155,180, 50, 33,199, 68,198, 69,120
142,206, 76,152,180,150,160, 89, 77,121,201,109,100,204, 39,111,181,171,187, 81, 80,212,203,153,180, 51, 33,197, 67,197, 69,116
141,204, 77,148,186,155,161, 89, 70,134,197,102, 99,205, 31,103,178,179,182, 79, 70,206,206,151,176, 48, 37,202, 63,191, 69,114
143,205, 78,150,182,149,158, 85, 75,115,200,110,100,204, 34,115,182,170,188, 79, 82,214,205,153,182, 49, 30,200, 64,195, 70,124
136,201, 77,150,173,147,161, 84, 76,125,202,108, 95,203, 37,115,181,170,186, 76, 81,212,207,156,184, 54, 25,200, 72,200, 66,123
142,211, 71,155,183,150,161, 84, 76,114,199,107, 99,204, 39,109,180,176,182, 80, 78,208,204,155,180, 53, 27,194, 70,198, 65,118
151,212, 73,151,181,156,166, 91, 77,129,200,106,101,203, 39,117,181,168,189, 84, 80,213,203,155,179, 57, 36,200, 71,200, 67,120
141,204, 74,151,186,148,159, 88, 77,121,198,106, 98,206, 37,117,178,174,189, 82, 76,212,204,154,182, 49, 32,196, 71,200, 67,121
143,205, 75,148,180,146,158, 88, 73,127,202,107, 97,202, 36,116,177,165,185, 77, 76,212,204,151,180, 49, 34,202, 71,199, 69,122
142,206, 80,149,183,150,160, 87, 76,118,200,108,100,205, 35,111,179,170,188, 81, 77,213,204,157,179, 51, 37,200, 66,197, 73,119
142,206, 77,151,181,149,160, 89, 77,120,199,106,100,204, 37,113,179,171,187, 81, 79,212,204,156,180, 50, 33,199, 68,197, 70,120
141,206, 76,151,181,149,160, 88, 77,118,199,107,101,204, 35,113,178,171,189, 83, 80,213,204,156,178, 49, 33,200, 68,196, 69,120
141,206, 77,151,182,149,160, 88, 77,119,199,106,100,204, 37,113,179,171,187, 80, 79,212,204,156,180, 51, 33,198, 68,198, 69,120
140,209, 75,149,183,146,159, 89, 79,119,200,104, 99,205, 38,114,180,170,186, 82, 77,212,206,155,181, 50, 32,197, 68,199, 65,120
142,207, 77,151,183,149,163, 90, 77,119,199,106,101,204, 37,113,179,171,188, 79, 80,213,202,155,178, 49, 35,200, 69,196, 68,120
142,206, 76,149,183,147,160, 86, 77,119,199,108, 99,207, 39,112,177,174,186, 79, 79,210,207,159,179, 51, 34,197, 68,196, 67,120
151,203, 80,145,177,142,154, 89, 75,124,207,104, 99,208, 34,104,181,162,187, 70, 81,218,205,156,182, 52, 28,193, 70,198, 68,121
133,206, 74,139,181,155,161, 91, 77,119,190,113,101,201, 34,111,180,170,190, 77, 83,212,200,157,183, 49, 36,203, 64,199, 76,119
138,205, 80,150,179,149,159, 93, 78,120,196,107,100,209, 36,107,173,176,186, 81, 77,214,203,153,179, 51, 30,200, 73,200, 70,118
141,206, 77,151,182,149,160, 88, 77,119,199,106,100,204, 37,113,179,171,187, 81, 79,212,204,156,180, 51, 33,199, 68,198, 69,120
141,206, 77,150,182,149,160, 89, 76,120,199,106,100,205, 37,112,180,172,188, 81, 80,211,204,155,180, 50, 33,199, 69,197, 70,119
142,207, 76,150,182,150,159, 89, 77,119,198,105,101,203, 37,113,179,170,187, 80, 79,211,207,157,181, 52, 34,199, 69,197, 69,119
138,214, 69,159,185,142,161, 88, 84,125,198,106,100,194, 35,108,187,168,189, 75, 81,211,205,155,191, 41, 26,206, 76,199, 64,113
144,205, 80,150,181,152,163, 89, 76,122,199,103, 99,206, 39,114,177,163,183, 84, 74,213,199,151,186, 53, 32,200, 64,194, 71,118
142,206, 77,151,182,149,160, 88, 77,119,199,107,100,204, 37,113,179,171,187, 81, 79,212,204,156,180, 51, 33,199, 68,198, 69,120
141,207, 75,147,181,149,158, 84, 74,119,203,108,102,200, 36,114,179,171,186, 83, 80,209,205,159,181, 48, 35,197, 68,201, 66,122
141,206, 76,153,185,146,160, 90, 74,121,198,106,102,199, 37,109,177,174,185, 79, 81,214,205,156,184, 51, 36,199, 71,200, 67,119
143,206, 77,151,181,149,161, 89, 77,119,198,105,101,206, 38,117,179,173,187, 80, 80,211,205,158,181, 53, 31,197, 67,198, 69,119
142,206, 77,150,181,148,160, 87, 76,119,201,105,100,204, 36,114,178,173,185, 82, 79,211,205,156,182, 50, 33,199, 68,198, 69,120
142,206, 77,151,182,148,160, 88, 77,120,199,107,100,204, 37,113,179,171,187, 80, 79,212,204,156,180, 50, 33,199, 68,198, 69,120
135,208, 72,157,182,148,157, 90, 78,123,205,104,100,200, 32,108,173,170,177, 84, 78,216,202,154,179, 52, 34,192, 66,195, 70,122
139,204, 79,148,179,149,158, 89, 77,117,199,106,102,201, 36,116,178,167,186, 80, 80,212,204,155,180, 49, 33,196, 64,202, 71,120
142,205, 75,149,184,148,159, 89, 79,120,201,106,100,204, 38,117,180,171,184, 81, 78,210,204,155,180, 52, 33,200, 67,200, 70,118
139,205, 74,152,173,148,154, 89, 83,114,195,103, 98,210, 37,112,179,171,188, 77, 82,218,208,157,190, 49, 26,201, 70,203, 70,111
137,205, 79,155,177,149,160, 92, 77,119,202,109,100,208, 36,114,173,173,190, 77, 79,207,203,155,178, 54, 32,199, 64,198, 72,125
142,206, 77,151,182,149,160, 89, 77,119,199,107,100,204, 37,113,179,171,187, 80, 79,212,204,156,180, 51, 33,199, 68,198, 70,120
129,203, 74,153,184,147,158, 88, 74,118,198,103, 98,198, 38,116,177,170,189, 82, 86,209,203,156,176, 54, 30,201, 71,200, 69,117
141,207, 76,152,182,151,158, 88, 79,120,201,105,101,204, 37,114,179,172,187, 82, 78,215,202,156,179, 50, 32,200, 68,198, 69,120
145,209, 74,152,184,149,163, 88, 72,121,201,105, 95,205, 39,116,179,172,183, 79, 79,215,203,152,183, 50, 36,196, 69,197, 70,118
142,205, 80,149,183,144,155, 94, 78,120,194,106,103,207, 41,110,183,176,190, 75, 80,214,206,152,172, 55, 36,199, 72,201, 69,118
145,206, 76,149,185,150,160, 89, 75,122,199,107,100,202, 40,114,179,169,187, 79, 76,212,200,154,178, 49, 35,198, 70,198, 71,118
141,206, 70,159,182,142,154, 86, 74,121,198,113,102,205, 34,116,177,175,182, 70, 81,213,207,155,178, 48, 29,197, 71,196, 69,113
141,211, 73,154,180,148,162, 88, 76,119,203,103,103,205, 34,114,184,166,185, 82, 85,213,207,158,180, 51, 36,201, 65,204, 74,123
140,208, 78,150,182,150,161, 88, 76,119,201,107,100,204, 36,112,177,172,187, 81, 79,213,204,156,181, 51, 33,199, 69,198, 70,119
69,212, 75,166,153,116,164,181,144,219, 73,195,139, 43,208, 97, 54, 36,169, 72,144, 76, 49, 57,183,199,115,140,202,212,106, 88
73,213, 76,166,152,115,163,180,144,218, 74,194,136, 46,207, 93, 58, 33,167, 73,146, 76, 49, 58,180,197,115,141,204,208,107, 86
75,212, 76,166,149,117,163,180,144,217, 75,193,138, 46,206, 91, 56, 35,168, 74,147, 77, 50, 58,181,198,117,142,205,210,107, 84
72,215, 76,165,153,117,164,181,145,217, 74,194,135, 46,206, 94, 57, 34,169, 73,148, 77, 52, 58,182,199,114,142,205,208,108, 85
72,213, 77,165,152,117,163,179,142,218, 75,195,137, 48,206, 92, 59, 33,169, 73,147, 77, 51, 60,182,197,114,143,204,207,107, 86
75,211, 75,167,154,118,164,178,144,217, 75,195,135, 42,206, 92, 58, 33,169, 73,148, 77, 49, 61,183,202,114,143,204,207,106, 86
73,213, 76,166,152,116,164,180,144,218, 74,195,136, 45,207, 92, 58, 34,169, 73,147, 77, 50, 58,182,198,115,141,205,207,107, 86
72,215, 75,165,150,113,164,184,144,217, 74,195,136, 43,207, 93, 58, 38,168, 72,148, 75, 52, 59,185,197,114,141,206,208,108, 84
74,214, 76,165,154,116,163,180,146,219, 73,194,138, 47,207, 91, 58, 34,169, 75,147, 76, 49, 57,180,199,115,143,205,208,108, 86
73,213, 77,166,152,116,163,180,143,218, 74,195,136, 46,207, 92, 57, 33,169, 74,148, 77, 50, 59,181,199,115,141,205,208,108, 87
74,218, 77,166,152,116,163,180,144,217, 75,195,138, 45,205, 93, 56, 32,169, 73,149, 75, 49, 54,182,197,113,143,204,207,108, 85
76,210, 75,173,150,113,161,183,146,219, 70,193,137, 50,203, 88, 66, 41,163, 79,149, 75, 46, 60,181,197,115,140,204,209,109, 93
73,213, 76,166,152,116,163,180,144,218, 74,195,136, 46,207, 93, 57, 33,169, 73,147, 76, 50, 58,182,198,115,142,205,208,107, 86
73,213, 76,167,152,115,164,180,144,218, 74,195,136, 46,207, 93, 58, 33,169, 73,146, 77, 50, 59,182,199,115,141,204,207,108, 86
74,213, 75,166,152,115,163,179,144,218, 74,195,136, 46,207, 92, 58, 34,169, 74,147, 77, 49, 58,181,199,115,142,204,207,108, 86
71,213, 76,164,151,118,163,179,144,218, 74,195,136, 45,210, 94, 57, 35,169, 75,146, 76, 49, 59,181,198,114,141,204,207,109, 86
73,215, 76,168,152,115,163,181,141,218, 75,193,136, 46,209, 91, 56, 35,170, 72,149, 75, 51, 60,179,198,117,144,203,206,107, 87
74,213, 75,167,154,116,164,181,143,216, 74,196,135, 46,207, 92, 57, 34,169, 74,147, 76, 49, 57,180,197,114,142,203,207,108, 85
70,214, 77,163,152,116,163,179,144,218, 73,196,136, 47,206, 91, 57, 37,170, 74,146, 79, 50, 58,182,201,114,140,200,211,108, 88
74,213, 77,166,153,116,163,180,143,218, 74,195,136, 45,206, 93, 58, 33,168, 74,147, 76, 50, 59,182,198,115,140,205,206,107, 86
72,214, 76,167,153,116,161,180,145,217, 74,194,136, 44,207, 92, 56, 35,168, 73,147, 77, 51, 58,181,198,114,142,206,208,106, 86
74,213, 75,166,152,115,162,180,145,219, 74,195,135, 45,207, 91, 58, 34,169, 75,147, 78, 49, 59,183,198,113,143,203,207,109, 85
73,214, 77,165,154,115,169,179,146,222, 72,194,136, 47,204, 92, 58, 38,167, 73,144, 76, 51, 57,183,194,111,142,205,203,107, 89
69,212, 74,165,154,116,165,178,144,216, 70,195,137, 47,210, 91, 57, 32,166, 77,147, 75, 52, 58,183,194,113,142,207,209,109, 86
73,213, 76,166,152,116,164,180,144,218, 74,195,136, 46,207, 92, 57, 33,169, 74,147, 77, 50, 58,181,198,114,142,204,208,108, 86
74,216, 70,168,149,115,161,178,147,212, 70,197,142, 45,205, 94, 63, 38,173, 75,147, 73, 52, 58,179,201,124,144,201,204,111, 88
72,213, 76,166,153,120,160,177,144,217, 74,192,135, 51,207, 89, 59, 35,172, 73,150, 76, 53, 60,182,198,114,138,201,208,105, 87
73,214, 76,164,153,115,163,178,142,219, 76,193,134, 47,206, 94, 58, 35,168, 74,148, 78, 49, 60,181,198,114,141,204,208,107, 86
75,212, 77,168,152,111,162,180,143,219, 73,192,137, 51,208, 91, 58, 36,168, 73,146, 77, 50, 58,180,199,112,144,206,209,106, 89
74,213, 76,166,150,115,165,179,146,220, 75,194,137, 46,205, 92, 56, 34,170, 75,147, 77, 50, 58,181,197,115,142,202,208,108, 84
73,213, 76,166,152,116,164,180,144,219, 74,195,137, 46,207, 92, 58, 33,169, 73,147, 76, 50, 58,181,198,114,142,204,208,107, 86
73,213, 76,166,152,116,164,180,144,218, 74,195,137, 46,207, 93, 58, 33,169, 74,147, 77, 50, 58,181,198,115,142,204,208,107, 86
73,213, 76,166,152,116,164,180,145,218, 74,195,136, 46,207, 93, 57, 33,169, 73,147, 77, 50, 58,182,198,115,142,204,208,107, 86
73,214, 76,167,152,116,163,181,144,218, 73,195,136, 45,207, 92, 57, 34,170, 73,147, 77, 49, 58,181,198,114,141,205,208,109, 86
73,214, 77,165,152,116,165,179,143,219, 74,196,139, 46,208, 92, 58, 32,169, 75,147, 75, 50, 60,180,199,114,144,205,208,108, 86
73,213, 76,165,152,116,164,179,144,218, 74,195,136, 46,207, 92, 57, 33,169, 74,147, 78, 50, 58,181,198,115,142,204,207,107, 87
83,219, 80,162,154,127,161,183,146,217, 84,195,143, 48,209, 89, 58, 36,161, 70,142, 71, 62, 71,178,204,112,147,209,202,105, 87
72,210, 76,165,154,118,161,184,146,219, 79,196,135, 48,207, 91, 57, 30,167, 76,150, 76, 53, 60,179,200,116,140,208,205,106, 88
73,213, 76,166,152,116,164,180,144,218, 74,195,136, 46,207, 93, 57, 34,169, 73,147, 77, 50, 58,181,198,114,141,204,208,107, 86
74,213, 76,167,153,116,163,179,145,218, 75,195,136, 46,207, 93, 58, 34,169, 73,148, 77, 51, 59,182,198,116,141,204,208,108, 87
74,213, 77,166,151,117,162,180,145,217, 75,195,137, 48,208, 93, 56, 32,169, 74,150, 79, 50, 59,183,203,116,144,205,210,108, 87
73,214, 76,165,152,116,163,181,145,219, 74,195,136, 47,208, 95, 58, 33,170, 74,146, 76, 50, 57,181,199,115,141,205,209,108, 85
73,213, 76,166,152,116,163,179,144,218, 74,195,136, 46,207, 93, 57, 34,169, 73,147, 77, 50, 58,182,198,114,142,205,207,107, 86
73,214, 76,166,153,117,164,184,144,219, 74,194,138, 44,206, 94, 55, 36,173, 74,149, 77, 52, 59,186,198,115,142,203,203,108, 86
74,213, 76,166,152,115,164,179,144,218, 74,195,136, 46,206, 93, 58, 33,168, 73,148, 76, 49, 58,181,198,114,141,205,208,108, 86
73,213, 76,166,152,116,163,180,143,218, 74,195,136, 45,207, 93, 57, 33,169, 73,147, 77, 50, 58,181,198,114,141,205,208,107, 86
71,214, 76,167,150,117,165,177,143,219, 72,192,135, 48,206, 90, 59, 33,170, 70,147, 78, 49, 57,181,197,115,141,202,207,107, 82
74,213, 76,166,152,116,164,179,144,218, 74,195,136, 46,207, 93, 57, 33,169, 73,148, 76, 50, 59,181,198,115,141,205,207,108, 86
72,214, 77,167,153,115,164,179,144,218, 74,193,136, 44,208, 92, 57, 33,169, 73,146, 78, 50, 57,180,198,115,140,203,208,109, 86
73,214, 75,166,151,115,163,178,141,219, 74,194,135, 46,208, 95, 56, 33,169, 74,147, 77, 51, 59,181,199,114,141,205,209,109, 86
73,214, 74,166,151,116,164,181,144,218, 70,196,138, 47,206, 92, 56, 32,170, 73,150, 79, 50, 59,180,198,114,140,203,208,106, 82
73,213, 76,167,152,115,164,179,144,218, 75,194,136, 47,207, 94, 57, 33,169, 73,146, 77, 50, 59,181,198,115,141,204,209,108, 86
73,213, 76,166,152,116,164,179,144,218, 74,195,136, 45,207, 93, 57, 34,169, 73,147, 77, 50, 58,181,198,115,142,205,208,107, 86
